"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"02-04-2025","08:06","02-04-2025 08:07","194","13679203","Outbound","15FLNAREPK","MD34","D18651","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-04","completed","Empty","KD’S 14’S","","Floor Load","","","No","No","","","","","2025-02-04 13:07:59","No","",""
"02-04-2025","08:21","02-04-2025 08:22","194","83474552","Inbound","KNOUSE_FOODS","LUMB","537805","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-26","arrived","Partially-Unloaded","","","Empty Pallets","","","No","No","","","","","","No","",""
"02-04-2025","09:24","02-04-2025 09:25","193","82148678","Outbound","35MCILHENNY","ALES","1671","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-078","lost","Loaded","1671","","Bulk","","","No","No","38782787","","","please come in office to get seal","2025-02-04 14:25:39","No","",""
"02-04-2025","09:39","02-04-2025 09:40","193","17049646","Outbound","87BRAWHI","GREP","405","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-260","completed","Loaded","1047657","","Floor Load","","","No","No","","","","","2025-02-12 03:49:46","No","",""
"02-04-2025","10:16","02-04-2025 10:16","192","58154088","Outbound","Allen Distribution","MD34","P5143077","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-24","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-04-2025","10:47","02-04-2025 10:48","192","35746674","Outbound","15FLNAREPK","MD34","d22191","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-11","completed","Loaded","kD’S Mixed","","Floor Load","","","No","No","","","","","2025-02-12 14:49:15","No","",""
"02-04-2025","11:48","02-04-2025 11:49","191","80648281","Inbound","35Nissin","CBPE","224078","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-016","completed","Empty","TO-0177299","","Bulk","","","No","No","","","","","2025-02-04 16:49:02","No","",""
"02-04-2025","11:57","02-04-2025 11:59","190","18697781","Outbound","15FLNAREPK","MD34","285977","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-06","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-02-07 19:14:11","No","",""
"02-04-2025","11:59","02-04-2025 11:59","190","15387301","Outbound","00-PEPAQUA","WAMU","148097","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-012","lost","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-04-2025","12:11","02-04-2025 12:12","190","85590495","Inbound","35Sweet","PLCB","21912","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-069","lost","Loaded","21912","","Bulk","","","No","No","","","","","2025-02-04 17:12:06","No","",""
"02-04-2025","12:15","02-04-2025 12:16","190","11744088","Inbound","35Nissin","CBPE","224101","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-011","lost","Loaded","TO-0177132","","Bulk","","","No","No","","","","","2025-02-04 17:16:20","No","",""
"02-04-2025","12:48","02-04-2025 12:49","190","40157808","Outbound","Allen Distribution","WAMU","DUP1-148097","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-002","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-04-2025","12:54","02-04-2025 12:54","190","39830535","Inbound","Allen Distribution","ALES","DUP1-1656","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-036","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-04 17:54:25","No","",""
"02-04-2025","12:54","02-04-2025 12:55","190","54629608","Inbound","Allen Distribution","ALES","1623","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-041","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-04 17:55:17","No","",""
"02-04-2025","12:55","02-04-2025 12:56","189","86901209","Inbound","Allen Distribution","ALES","1599","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-044","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-04 17:56:00","No","",""
"02-04-2025","12:57","02-04-2025 12:58","189","86727902","Outbound","87BRAWHI","GDRR","2271","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-149","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-04-2025","12:58","02-04-2025 12:59","189","43687374","Inbound","Allen Distribution","ALES","DUP1-1646","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-053","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-04 17:59:18","No","",""
"02-04-2025","12:59","02-04-2025 13:00","189","99867475","Outbound","Allen Distribution","ALES","DUP1-1693","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-059","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-04 18:00:02","No","",""
"02-04-2025","13:00","02-04-2025 13:00","189","60719582","Outbound","Allen Distribution","ALES","1635","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-066","lost","Loaded","","","Bulk","","","No","No","","Red Tag","","","2025-02-04 18:00:49","Yes","",""
"02-04-2025","13:02","02-04-2025 13:04","189","12129121","Outbound","Allen Distribution","HJBI","247342","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-086","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-04 18:04:00","No","",""
"02-04-2025","13:07","02-04-2025 13:08","189","61847718","Inbound","Allen Distribution","CBPE","972117","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-112","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-04 18:08:30","No","",""
"02-04-2025","13:08","02-04-2025 13:09","189","94007613","Outbound","87BRAWHI","SSEV","5054","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-266","completed","Loaded","1048686","","Floor Load","","","No","No","","","","","2025-02-11 22:06:00","No","",""
"02-04-2025","13:36","02-04-2025 13:37","189","23318424","Inbound","35Sweet","PLCB","21197","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-121","lost","Empty","21197","","Bulk","","","No","No","","","","","","No","",""
"02-04-2025","13:52","02-04-2025 13:53","189","27338574","Inbound","35Nissin","CBPE","3795","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-118","completed","Empty","TO-0177300","","Bulk","","","No","No","","","","","2025-02-04 18:53:18","No","",""
"02-04-2025","14:12","02-04-2025 14:12","188","14927880","Outbound","Allen Distribution","ALES","1651","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-48","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-04-2025","14:26","02-04-2025 14:27","188","57027843","Outbound","35MBECOM","CWPR","CWPR","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-20","arrived","Empty","CWPR","","Bulk","","","No","No","","","","","","No","",""
"02-04-2025","14:40","02-04-2025 14:40","188","72029878","Outbound","87BRAWHI","GDRR","2255","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-271","completed","Loaded","1046711","","Floor Load","","","No","No","","","","","2025-02-11 15:13:14","No","",""
"02-04-2025","14:46","02-04-2025 14:47","188","96902825","Outbound","15FLNAREPK","HJBI","HMKD800016","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-52","completed","Empty","","","Shuttle","","","No","No","","Good","","","2025-02-04 19:47:33","No","",""
"02-04-2025","14:49","02-04-2025 14:50","188","41834854","Inbound","35Sweet","PLCB","D23803","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-123","completed","Empty","D23803","","Bulk","","","No","No","","","","","","No","",""
"02-04-2025","15:09","02-04-2025 15:10","187","66511025","Outbound","87BRAWHI","SHPG","V2207","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-132","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-04-2025","16:02","02-04-2025 16:02","186","90823991","Outbound","SNYDERS_LANCE","PTRL","24088","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-48","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-04-2025","16:15","02-04-2025 16:16","186","14054191","Outbound","KNOUSE_FOODS","WAMU","199325","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-13","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-04-2025","16:20","02-04-2025 16:21","186","60608097","Outbound","KNOUSE_FOODS","WAMU","146964","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-44","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-04-2025","17:05","02-04-2025 17:06","185","88514122","Outbound","SNYDERS_LANCE","ALES","WIP-974","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-34","completed","Empty","-","","WIP Transfers","","","No","No","","Good","","009S","2025-02-09 18:11:46","No","","TRANS001 5713 CUBE 4"
"02-05-2025","07:00","02-05-2025 16:23","162","23302417","Inbound","PEPPERIDGE","PTRL","26124","No","No","","Dry Van","DV","Building 19","Building 19-Overflow-Spot 4","completed","Empty","4506736083","","Floor Load","","","No","No","0082789","","","","2025-02-05 21:23:25","No","","9404f99c-e7f1-4078-9c2a-7e0507b3ced8"
"02-05-2025","10:00","02-05-2025 13:43","165","23308677","Inbound","SNYDERS_LANCE","CGOR","279674","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-97","completed","Empty","4506735532","","Bulk","","","No","No","00197824","","","","2025-02-05 18:43:49","No","","30893845-444d-40a9-9b8c-6bb6c9035332"
"02-05-2025","11:00","02-06-2025 08:14","146","23302368","Inbound","PEPPERIDGE","PTRL","26017","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-32","completed","Empty","4506736084","","Floor Load","","","No","No","0087185","","","","2025-02-06 13:14:39","No","","d2c44611-5e10-4977-9bb8-693641558723"
"02-05-2025","22:00","02-07-2025 22:34","108","22889732","Inbound","SNYDERS_LANCE","PTRL","32011","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-59","completed","Empty","4506724598","","Bulk","","","No","No","60759042","Good","","","2025-02-08 03:34:18","No","","f855af9d-5091-4b0c-8a4c-516ee08d5917"
"02-05-2025","03:06","02-05-2025 03:07","175","26172497","Inbound","CAMPBELLS_CP","ALES","1626","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-24","arrived","Partially-Unloaded","-","","Empty Pallets","","","No","No","","","","pallets","2025-02-05 08:07:31","No","",""
"02-05-2025","03:49","02-05-2025 03:50","175","62329046","Outbound","SNYDERS_LANCE","ODFL","495817","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-46","arrived","Loading","","","LTL","","","No","No","","","","","","No","",""
"02-05-2025","06:18","02-05-2025 06:19","172","55017926","Outbound","15FLNAREPK","SCNN","ta157174","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-1","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-05 11:25:44","No","",""
"02-05-2025","06:34","02-05-2025 06:35","172","56453808","Outbound","DPSG","ALES","DUP1-1538","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-111","lost","Loaded","TRUCK 1","","Bulk","","","No","No","","","","","2025-02-05 12:24:04","No","",""
"02-05-2025","07:19","02-05-2025 07:19","171","39704648","Outbound","00-PEPAQUA","PLCB","D23624","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-009","lost","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-05-2025","07:26","02-05-2025 07:27","171","54789026","Inbound","HERSHEY","CPUP","UMXU254186","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-44","completed","Loaded","4500229115-24","","Bulk","","","No","No","","Good","","","2025-02-05 12:27:18","No","",""
"02-05-2025","07:36","02-05-2025 07:38","171","18081032","Outbound","00-PEPAQUA","WAMU","141978","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-019","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-05-2025","07:41","02-05-2025 07:43","171","53202651","Outbound","353AANIAGARA","ALES","1590","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-122","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-05 12:43:45","No","",""
"02-05-2025","07:47","02-05-2025 07:48","171","51999098","Outbound","00-PEPAQUA","ALES","1641","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-053","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-05 12:48:24","No","",""
"02-05-2025","07:47","02-05-2025 07:49","171","97640401","Outbound","SNYDERS_LANCE","HUBG","524602","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-83","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-05-2025","07:58","02-05-2025 07:59","170","40568589","Outbound","00-PEPBUBL","ALES","1665","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-58","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-05 12:59:53","No","",""
"02-05-2025","08:48","02-05-2025 08:49","170","95563849","Outbound","87BRAWHI","GDRR","2283","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-253","completed","Loaded","1047100","","Floor Load","","","No","No","","","","","2025-02-12 04:04:44","No","",""
"02-05-2025","15:00","02-05-2025 11:04","167","23530762","Outbound","SNYDERS_LANCE","ALES","1624","No","No","","Dry Van","DV","Building 17","Building 17-Yard-17-YD-K","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-11 00:17:30","No","","fda7e222-ad32-41db-ad4b-b38c05019139"
"02-05-2025","11:01","02-05-2025 11:02","167","16665715","Inbound","75BEVI","ALES","353162","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-101","completed","Loaded","*","","Bulk","","","No","No","","","","","2025-02-05 16:02:53","No","",""
"02-05-2025","11:43","02-05-2025 11:44","167","54257093","Inbound","75PEPGAT","CPUP","SWFZ176115","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-202","arrived","Unloading","Storage trailer","","Product Transfer","","","No","No","","","","","","No","",""
"02-05-2025","11:44","02-05-2025 11:45","167","16872458","Outbound","75PEPGAT","MD34","P5168399","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-015","completed","Loaded","GAT8392222575","","Bulk","","","No","No","","","","","2025-02-12 05:06:56","No","",""
"02-05-2025","11:59","02-05-2025 11:59","166","19612949","Outbound","CROWN IMPORTS","RBTW","5191801","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-21","completed","Loaded","0082392233CI","","Bulk","","","No","No","45367267","","","","2025-02-12 02:10:45","No","",""
"02-05-2025","12:07","02-05-2025 12:07","166","46530562","Outbound","75PEPGAT","BIAGI","53772S","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-088","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-05-2025","12:13","02-05-2025 12:13","166","77051841","Outbound","75PEPGAT","MD34","536174","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-115","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-05-2025","12:35","02-05-2025 12:36","166","14682845","Inbound","75PEPGAT","MD34","310716P","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-117","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-05-2025","12:37","02-05-2025 12:37","166","39053216","Outbound","Nutra Blend","CPUP","672676","No","No","","Dry Van","DV","Building 19","Building 19-Yard C-19C-YD-10","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-02-12 15:13:31","No","",""
"02-05-2025","12:58","02-05-2025 12:59","165","20569174","Outbound","35Sweet","ODFL","ODFL","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-03","lost","Empty","ODFL","","LTL","","","No","No","","","","","","No","",""
"02-05-2025","13:05","02-05-2025 13:05","165","99408582","Outbound","75PEPGAT","MD34","PTLZ370314","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-006","completed","Loaded","gat8391700802","","Bulk","","","No","No","0100374","","","","2025-02-12 05:15:53","No","",""
"02-05-2025","13:06","02-05-2025 13:07","165","64830505","Inbound","35Nissin","CBPE","10709","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-050","completed","Empty","TO-0177292","","Bulk","","","No","No","","","","","2025-02-07 18:13:36","No","",""
"02-05-2025","13:10","02-05-2025 13:10","165","49719683","Outbound","Allen Distribution","ALES","1544","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-124","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-05 18:10:35","No","",""
"02-05-2025","13:09","02-05-2025 13:10","165","45516572","Outbound","75PEPGAT","HAEI","140678","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-009","completed","Loaded","GAT8392196196","","Bulk","","","No","No","","","","","2025-02-12 02:24:48","No","",""
"02-05-2025","13:13","02-05-2025 13:13","165","52878548","Outbound","Allen Distribution","ALES","1613","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-050","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-05 18:13:21","No","",""
"02-05-2025","13:15","02-05-2025 13:15","165","58836824","Outbound","Allen Distribution","ALES","932","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-062","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-05 18:15:42","No","",""
