"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-24-2025","16:00","01-24-2025 16:09","183","23091783","Outbound","Pepperidge Farm","ALES","DUP1-1523","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-06","completed","Loaded","","","Shuttle","","","No","No","","","","","2025-02-01 10:27:28","No","","75fad03d-f21d-41d3-9a4d-fa9809ab9ce0"
"01-24-2025","15:29","01-24-2025 15:30","184","45648367","Outbound","CROWN IMPORTS","ALES","955","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-05","completed","Loaded","0082383667CI","","Bulk","","","No","No","45367684","","","","2025-02-01 00:21:57","No","",""
"01-25-2025","23:00","01-24-2025 15:25","184","22572073","Inbound","SNYDERS_LANCE","PTRL","24085","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-79","completed","Empty","4506715196","","Bulk","","","No","No","60759568","","","","2025-01-24 20:25:34","No","","ae3f458e-553f-4f41-8dba-67584d89d5fa"
"01-25-2025","09:00","01-25-2025 09:06","166","23045235","Inbound","CAMPBELLS_CP","CGOR","273379","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-33","completed","Empty","4506717309","","Bulk","","","No","No","6385043","","","","2025-01-25 14:06:12","No","","c1aab001-102b-4e41-abdd-ffdce9774afc"
"01-25-2025","07:09","01-25-2025 07:09","168","61249806","Inbound","KNOUSE_FOODS","KNFL","593","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-04","completed","Empty","*","","Bulk","","","No","No","","","","","2025-01-25 12:09:37","No","",""
"01-25-2025","10:08","01-25-2025 10:09","165","52159348","Outbound","15FLNAREPK","Frito","27448","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-91","completed","Loaded","87069554","","Shuttle","","","No","No","","","","Preload 01/30","2025-01-30 13:42:00","No","",""
"01-25-2025","12:22","01-25-2025 12:22","163","68653981","Outbound","87BRAWHI","MRCL","535153","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-232","completed","Loaded","1045272","","Floor Load","","","No","No","","","","","2025-01-28 15:07:56","No","",""
"01-26-2025","11:00","01-26-2025 03:49","147","23108758","Outbound","SNYDERS_LANCE","ALES","1626","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-16","completed","Loaded","fence","","Shuttle","","","No","No","0034755","Good","","","2025-01-31 15:08:29","No","","c49beecc-fc6d-4b16-8733-53d4e2f8d43e"
"01-26-2025","07:06","01-26-2025 07:07","144","33301219","Outbound","Snyders/Lance","WRAE","302","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-04","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-26-2025","11:36","01-26-2025 11:36","140","84368525","Outbound","87BRAWHI","GDRR","2032","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-156","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-27-2025","18:00","01-27-2025 11:52","115","22926040","Outbound","Pepperidge Farm","PTRL","31049","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-37","completed","Empty","","","Floor Load","","","No","No","0087029","","","","2025-01-30 11:19:27","No","","65adc8a5-c701-4fa0-8c80-ca3be7bbce42"
"01-27-2025","19:00","01-27-2025 18:38","109","22895399","Inbound","SNYDERS_LANCE","BDCD","441693","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-80","completed","Empty","","","Bulk","","","No","No","None","","","","2025-01-27 23:38:10","No","","4371b95d-dfd6-4cf3-9526-81931f8a7970"
"01-27-2025","04:56","01-27-2025 04:57","122","89903419","Outbound","15FLNAREPK","Frito","KT900982","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-92","lost","Loaded","86828232","","Shuttle","","","No","No","","","","Preload 01/29","2025-01-29 12:21:11","No","","KW36"
"01-27-2025","05:23","01-27-2025 05:23","122","64266094","Outbound","15FLNAREPK","SCNN","TA166689","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-80","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-27-2025","05:33","01-27-2025 05:33","122","95164773","Outbound","15FLNAREPK","SCNN","TA149466","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-2","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-27 10:33:39","No","",""
"01-27-2025","05:33","01-27-2025 05:34","122","22136644","Outbound","15FLNAREPK","SCNN","TA209663","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-1","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-27 10:34:09","No","",""
"01-27-2025","05:34","01-27-2025 05:35","122","97144216","Outbound","15FLNAREPK","Frito","D23603","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-58","arrived","Empty","","","Shuttle","","","No","No","","","","","2025-01-28 10:41:27","No","",""
"01-27-2025","05:36","01-27-2025 05:36","122","72017384","Outbound","15FLNAREPK","Frito","PTLZ201967","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-59","completed","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-27-2025","05:58","01-27-2025 05:59","121","80388331","Outbound","KNOUSE_FOODS","SFGK","531729","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-13","arrived","Empty","","","Bulk","","","No","No","","Un-accept","","tandems","","No","",""
"01-27-2025","07:00","01-27-2025 07:10","120","23111597","Outbound","SNYDERS_LANCE","ALES","987","No","No","","Dry Van","DV","Building 17","Building 17-Docks-17-DR-11","completed","Loading","","","Shuttle","","","No","No","","","","","2025-01-30 16:12:58","No","","7c594664-e75a-499b-819a-07dbcf782e8b"
"01-27-2025","06:37","01-27-2025 06:38","121","484593","Outbound","00-CUMBPAC","ODFL","484593","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 3 Docks-03-DR-33","arrived","Loaded","484593","","LTL","","","No","No","","","","","2025-01-31 20:23:29","No","",""
"01-27-2025","06:42","01-27-2025 06:43","121","82951432","Outbound","87BRAWHI","PTGE","PT8998","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-120","completed","Loaded","1046695","","Floor Load","","","No","No","","","","","2025-02-01 00:56:22","No","",""
"01-27-2025","07:12","01-27-2025 07:12","120","93200201","Outbound","SNYDERS_LANCE","AMZX","2501289","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-28","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-27-2025","07:23","01-27-2025 07:23","120","99731239","Outbound","35LENNY","EXLA","510879","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-095","completed","Empty","EXLA","","LTL","","","Yes","No","","","","","","No","",""
"01-27-2025","09:08","01-27-2025 09:09","118","72517956","Inbound","35CCM","ALES","904","No","No","","Dry Van","DV","Building 39","Building 39-Yard-39-YD-169","completed","Loaded","x","","Product Transfer","","","No","No","","Good","","","2025-01-27 14:09:51","No","",""
"01-27-2025","09:38","01-27-2025 09:39","118","22281992","Outbound","35LANGERS","ALES","941","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-49","completed","Loaded","Transfer","","Bulk","","","Yes","No","","Good","","","2025-01-31 21:12:58","No","",""
"01-27-2025","09:39","01-27-2025 09:40","118","64440996","Outbound","Pepperidge Farm","EDS","5181592","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-13","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-01-31 14:06:54","No","",""
"01-27-2025","09:42","01-27-2025 09:42","118","15293757","Outbound","SNYDERS_LANCE","CRAA","004122","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-72","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-27-2025","09:39","01-27-2025 09:43","118","13092486","Outbound","35LENNY","ALES","1615","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-09","completed","Loaded","","","Product Transfer","","","No","No","","Good","","","2025-01-30 20:10:28","No","",""
"01-27-2025","10:06","01-27-2025 10:07","117","28404354","Outbound","CAMPBELLS_CP","ASHP","592","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-28","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-28 03:59:09","No","",""
"01-27-2025","10:10","01-27-2025 10:10","117","28760042","Outbound","87BRAWHI","GDRR","2001","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-260","completed","Loaded","1045005","","Floor Load","","","No","No","","","","","2025-01-28 03:09:42","No","",""
"01-27-2025","10:27","01-27-2025 10:28","117","86969843","Outbound","87BRAWHI","GDRR","2038","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-231","completed","Loaded","1045188","","Floor Load","","","No","No","","","","","2025-01-31 02:39:14","No","",""
"01-27-2025","10:58","01-27-2025 10:58","116","96368915","Outbound","15FLNAREPK","Frito","d24083","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-06","lost","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-01-30 11:04:06","No","",""
"01-27-2025","10:58","01-27-2025 10:59","116","11351174","Outbound","15FLNAREPK","Frito","D23795","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-06","completed","Loaded","FLNA000086587237","","Shuttle","","","No","No","","","","Preload 01/30","2025-01-30 19:10:56","No","","KW36"
"01-27-2025","12:22","01-27-2025 12:26","115","48695601","Outbound","KNOUSE_FOODS","ALES","1576","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-16","completed","Empty","06-trans-008","","Product Transfer","","","No","No","","","","","2025-01-31 17:49:55","No","",""
"01-27-2025","12:32","01-27-2025 12:33","115","37157921","Outbound","87BRAWHI","WSRE","3051","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-118","completed","Loaded","1046733","","Floor Load","","","No","No","","","","","2025-01-31 22:23:26","No","",""
"01-27-2025","13:44","01-27-2025 13:44","114","36958530","Outbound","87BRAWHI","SSEV","3077","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-129","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-27-2025","14:06","01-27-2025 14:06","113","75614069","Outbound","87BRAWHI","WSRE","5100d","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-266","completed","Loaded","1043046","","Floor Load","","","No","No","","","","","2025-01-30 14:58:43","No","",""
"01-27-2025","14:16","01-27-2025 14:17","113","11729249","Outbound","87BRAWHI","WSRE","3064","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-230","completed","Loaded","1046910","","Floor Load","","","No","No","","","","","2025-01-31 18:16:32","No","",""
"01-27-2025","14:36","01-27-2025 14:37","113","53255119","Outbound","87BRAWHI","WSRE","5105d","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-267","completed","Loaded","1043985","","Floor Load","","","No","No","","","","","2025-01-30 17:00:29","No","",""
"01-27-2025","15:10","01-27-2025 15:13","112","68286457","Outbound","87BRAWHI","WSRE","3032","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-119","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-27-2025","16:08","01-27-2025 16:09","111","78150216","Outbound","87BRAWHI","GDRR","2013","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-239","completed","Loaded","1043124","","Bulk","","","No","No","","","","","2025-01-28 01:22:03","No","",""
"01-27-2025","16:20","01-27-2025 16:22","111","93703781","Outbound","87BRAWHI","GDRR","2281","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-245","completed","Loaded","1043871","","Shuttle","","","No","No","","","","","2025-01-30 00:19:42","No","",""
"01-27-2025","16:33","01-27-2025 16:34","111","64555632","Outbound","87BRAWHI","WSRE","5046d","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-271","completed","Loaded","1044243","","Floor Load","","","No","No","","","","","2025-01-30 23:24:11","No","",""
"01-27-2025","16:50","01-27-2025 16:51","110","35508455","Outbound","KNOUSE_FOODS","WESM","16005","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-40","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-27-2025","17:28","01-27-2025 17:29","110","78802574","Outbound","Snyders/Lance","ASHP","518","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-06","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-28 16:24:43","No","",""
"01-27-2025","18:08","01-27-2025 18:09","109","79398460","Outbound","KNOUSE_FOODS","HJBI","JBHU264989","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-43","arrived","Empty","","","Bulk","","","No","No","","Good","","","","No","",""
"01-27-2025","18:08","01-27-2025 18:10","109","41332929","Outbound","87BRAWHI","WSRE","5031d","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-272","completed","Loaded","1042970","","Floor Load","","","No","No","","","","","2025-01-30 14:35:32","No","",""
"01-27-2025","19:12","01-27-2025 19:13","108","55289661","Inbound","Pepperidge Farm","EDS","DUP1-e-67","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-36","completed","Empty","4506719789","","Bulk","","","No","No","d0015808","","","","2025-01-28 00:13:25","No","",""
"01-28-2025","22:00","01-29-2025 12:54","66","22892163","Inbound","Pepperidge Farm","PTRL","340914","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-81","completed","Empty","4506724589","","Bulk","","","No","No","60759574","","","","2025-01-29 17:54:22","No","","7465e721-d565-47cf-b467-c98d283f7bf8"
"01-28-2025","01:58","01-28-2025 01:58","101","90596623","Outbound","SNYDERS_LANCE","ALES","1669","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-21","completed","Loaded","`","","Empty Pallets","","","No","No","","","","","2025-01-31 18:28:23","No","",""
"01-28-2025","05:56","01-28-2025 05:57","97","15811815","Outbound","15FLNAREPK","Frito","D23530","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-93","completed","Loaded","FLNA000086830187","","Shuttle","","","No","No","","","","Preload 01/29","2025-01-29 11:50:46","No","","KW36"
"01-28-2025","05:57","01-28-2025 05:58","97","66605241","Outbound","15FLNAREPK","Frito","D23789","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-96","completed","Loaded","","","Shuttle","","","No","No","","","","Preload 01/28","2025-01-28 18:55:49","No","",""
"01-28-2025","06:03","01-28-2025 06:04","97","50551263","Outbound","15FLNAREPK","Frito","30656","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-95","completed","Loaded","86802803","","Shuttle","","","No","No","","","","Preload 01/30","2025-01-30 15:55:13","No","",""
"01-28-2025","06:05","01-28-2025 06:07","97","11543293","Outbound","15FLNAREPK","Frito","D22137","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-05","lost","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-01-29 21:59:57","No","",""
"01-28-2025","06:10","01-28-2025 06:11","97","86744091","Outbound","KNOUSE_FOODS","WAMU","194958","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-06","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-01 11:01:38","No","",""
"01-28-2025","06:15","01-28-2025 06:16","97","38961615","Outbound","PepAqua","WAMU","160771","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-088","completed","Loaded","6132499100","","Bulk","","","No","No","26454599","","","","2025-01-30 14:19:03","No","",""
"01-28-2025","06:19","01-28-2025 06:20","97","75577956","Outbound","15FLNAREPK","HJBI","JBHZ668353","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-54","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-28 11:20:16","No","",""
"01-28-2025","06:23","01-28-2025 06:25","97","65180032","Outbound","PepAqua","CPUP","1200y","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-033","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-28-2025","06:32","01-28-2025 06:32","97","11550515","Outbound","PepAqua","WAMU","175766","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-122","completed","Loaded","6132499108","","Bulk","","","No","No","26454988","","","","2025-01-30 14:54:57","No","",""
"01-28-2025","06:36","01-28-2025 06:38","97","52759863","Outbound","PepAqua","WAMU","168157","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-047","completed","Loaded","6132499180","","Bulk","","","No","No","26454913","","","","2025-01-30 12:11:59","No","",""
"01-28-2025","06:53","01-28-2025 06:53","96","74848567","Inbound","PepAqua","PLCB","520818","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-117","completed","Empty","","","Bulk","","","No","No","","","","","2025-01-28 11:53:52","No","",""
"01-28-2025","07:28","01-28-2025 07:30","96","MN000352034","Outbound","35Mariani","ALES","1526","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-49","arrived","Loaded","1526","","Bulk","","","No","No","","","","","2025-01-28 12:30:04","No","",""
